,continent,location,date,new_cases,new_deaths,icu_patients,new_tests,positive_rate,people_vaccinated,new_vaccinations,total_boosters,stringency_index,population,population_density,cardiovasc_death_rate,diabetes_prevalence,human_development_index
6050,Europe,Austria,2020-02-25,2.0,,0.0,,,,,0.0,11.11,9043072.0,106.749,145.183,6.35,0.922
6051,Europe,Austria,2020-02-26,0.0,,0.0,,,,,0.0,11.11,9043072.0,106.749,145.183,6.35,0.922
6052,Europe,Austria,2020-02-27,1.0,,0.0,,,,,0.0,11.11,9043072.0,106.749,145.183,6.35,0.922
6053,Europe,Austria,2020-02-28,0.0,,0.0,,,,,0.0,11.11,9043072.0,106.749,145.183,6.35,0.922
6054,Europe,Austria,2020-02-29,6.0,,0.0,,,,,0.0,11.11,9043072.0,106.749,145.183,6.35,0.922
6055,Europe,Austria,2020-03-01,5.0,,0.0,,,,,0.0,11.11,9043072.0,106.749,145.183,6.35,0.922
6056,Europe,Austria,2020-03-02,4.0,,0.0,,,,,0.0,11.11,9043072.0,106.749,145.183,6.35,0.922
6057,Europe,Austria,2020-03-03,3.0,,0.0,,,,,0.0,11.11,9043072.0,106.749,145.183,6.35,0.922
6058,Europe,Austria,2020-03-04,8.0,,0.0,,,,,0.0,11.11,9043072.0,106.749,145.183,6.35,0.922
6059,Europe,Austria,2020-03-05,12.0,,0.0,,,,,0.0,11.11,9043072.0,106.749,145.183,6.35,0.922
6060,Europe,Austria,2020-03-06,14.0,,0.0,,,,,0.0,11.11,9043072.0,106.749,145.183,6.35,0.922
6061,Europe,Austria,2020-03-07,24.0,,0.0,,,,,0.0,11.11,9043072.0,106.749,145.183,6.35,0.922
6062,Europe,Austria,2020-03-08,25.0,,0.0,,,,,0.0,11.11,9043072.0,106.749,145.183,6.35,0.922
6063,Europe,Austria,2020-03-09,27.0,,0.0,,,,,0.0,19.44,9043072.0,106.749,145.183,6.35,0.922
6064,Europe,Austria,2020-03-10,51.0,,0.0,,,,,0.0,19.44,9043072.0,106.749,145.183,6.35,0.922
6065,Europe,Austria,2020-03-11,64.0,,0.0,,,,,0.0,30.56,9043072.0,106.749,145.183,6.35,0.922
6066,Europe,Austria,2020-03-12,56.0,1.0,0.0,,,,,0.0,34.26,9043072.0,106.749,145.183,6.35,0.922
6067,Europe,Austria,2020-03-13,202.0,0.0,0.0,,,,,0.0,48.15,9043072.0,106.749,145.183,6.35,0.922
6068,Europe,Austria,2020-03-14,151.0,0.0,0.0,,,,,0.0,48.15,9043072.0,106.749,145.183,6.35,0.922
6069,Europe,Austria,2020-03-15,205.0,0.0,0.0,,,,,0.0,48.15,9043072.0,106.749,145.183,6.35,0.922
6070,Europe,Austria,2020-03-16,158.0,2.0,0.0,,,,,0.0,81.48,9043072.0,106.749,145.183,6.35,0.922
6071,Europe,Austria,2020-03-17,314.0,0.0,0.0,,,,,0.0,81.48,9043072.0,106.749,145.183,6.35,0.922
6072,Europe,Austria,2020-03-18,314.0,1.0,0.0,,,,,0.0,81.48,9043072.0,106.749,145.183,6.35,0.922
6073,Europe,Austria,2020-03-19,367.0,2.0,0.0,,,,,0.0,81.48,9043072.0,106.749,145.183,6.35,0.922
6074,Europe,Austria,2020-03-20,367.0,0.0,0.0,,,,,0.0,81.48,9043072.0,106.749,145.183,6.35,0.922
6075,Europe,Austria,2020-03-21,426.0,2.0,0.0,,,,,0.0,81.48,9043072.0,106.749,145.183,6.35,0.922
6076,Europe,Austria,2020-03-22,768.0,8.0,0.0,,,,,0.0,81.48,9043072.0,106.749,145.183,6.35,0.922
6077,Europe,Austria,2020-03-23,892.0,5.0,0.0,,,,,0.0,81.48,9043072.0,106.749,145.183,6.35,0.922
6078,Europe,Austria,2020-03-24,809.0,7.0,0.0,,,,,0.0,81.48,9043072.0,106.749,145.183,6.35,0.922
6079,Europe,Austria,2020-03-25,305.0,2.0,0.0,,,,,0.0,81.48,9043072.0,106.749,145.183,6.35,0.922
6080,Europe,Austria,2020-03-26,305.0,19.0,0.0,,,,,0.0,81.48,9043072.0,106.749,145.183,6.35,0.922
6081,Europe,Austria,2020-03-27,748.0,9.0,0.0,,,,,0.0,81.48,9043072.0,106.749,145.183,6.35,0.922
6082,Europe,Austria,2020-03-28,614.0,10.0,0.0,,,,,0.0,81.48,9043072.0,106.749,145.183,6.35,0.922
6083,Europe,Austria,2020-03-29,517.0,18.0,0.0,,,,,0.0,81.48,9043072.0,106.749,145.183,6.35,0.922
